Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X13.V1.261,-219,-221,-203,-165,-136,-109,-78,-23,24,58,73,58,37,21,6,-32,-81,-129,-157,-166,-170,-165,-162,-133,-82,-34,-12,-12,-15,-27,-34,-62,-100,-145,-163,-157,-141,-120,-98,-73,-47,-30,-24,-33,-52,-69,-90,-119,-148,-176,-196,-201,-183,-152,-107,-55,-13,9,15,14,5,-4,-13,-42,-81,-131,-172,-196,-195,-161,-119,-67,-13,33,61,68,64,41,11,-32,-65,-100,-116,-115,-111,-110,-107,-91,-86,-72,-63,-49,-46,-46,-54,-71,-79,-82,-81,-89,-96,-99,-102,-81,-52,-22,-11,2,14,12,-3,-29,-58,-90,-106,-114,-109,-95,-80,-65,-51,-21,-1,18,23,27,21,13,5,-19,-52,-74,-83,-76,-68,-53,-46,-44,-40,-27,-25,-23,-18,-15,-11,-17,-33,-66,-92,-110,-119,-110,-86,-42,-15,3,13,13,9,5,3,-14,-32,-61,-94,-120,-129,-118,-98,-56,-16,18,32,24,7,-24,-44,-55,4
X21.V1.364,300,226,153,103,75,54,28,-38,-105,-213,-477,-891,-1421,-1707,-1517,-907,-161,392,743,898,979,936,773,553,352,233,211,244,305,371,435,475,497,506,512,533,566,595,609,586,530,460,389,350,336,344,387,470,545,580,525,412,119,-541,-1397,-1862,-1864,-1685,-924,-410,-214,-167,-195,-395,-694,-926,-1031,-970,-816,-637,-442,-254,-80,69,184,279,353,409,455,490,517,533,531,496,437,362,296,256,244,247,262,290,321,344,348,347,342,309,253,134,-22,-222,-430,-648,-900,-1143,-1398,-1487,-1314,-931,-463,-43,248,467,598,622,567,460,357,264,189,142,133,169,240,319,376,389,370,331,291,263,248,233,232,218,243,314,339,317,150,-292,-996,-1789,-1872,-1866,-1554,-426,349,679,843,817,599,259,-85,-347,-446,-326,-49,249,455,515,590,649,693,599,445,338,303,314,334,365,432,495,505,451,278,-46,1
X12.V1.981,75,45,15,-9,-45,-71,-86,-93,-92,-88,-70,-60,-41,-19,-10,-12,-29,-28,-25,-20,-22,-49,-72,-90,-97,-98,-90,-71,-52,-31,-13,6,17,27,34,33,19,-3,-29,-51,-55,-46,-22,-1,26,45,53,66,76,76,57,37,-11,-58,-94,-103,-93,-85,-85,-103,-109,-101,-72,-36,-18,0,-1,11,31,53,48,17,-14,-60,-85,-1,-32,-74,-96,-80,-59,-37,-42,-64,-75,-70,-50,-40,-41,-35,-35,-51,-66,-92,-107,-101,-74,-56,-56,-79,-98,-116,-107,-76,-22,25,75,103,110,96,51,-7,-71,-103,-122,-144,-163,-172,-162,-145,-106,-87,-76,-77,-49,-31,-27,-23,-42,-45,-54,-52,-57,-56,-50,-30,-9,17,27,6,-11,-13,-16,-24,-42,-62,-86,-91,-79,-44,-23,-21,-40,-58,-50,-24,1,0,-5,-17,-39,-57,-81,-97,-101,-84,-58,-31,-16,5,1,-5,-7,2,16,6,-16,-62,4
X17.V1.312,23,22,26,24,33,25,23,21,29,44,48,53,63,67,57,43,28,18,9,11,16,29,54,73,82,81,92,93,93,88,75,73,78,83,76,64,56,59,55,47,46,39,45,49,47,47,37,35,27,37,54,69,72,61,55,43,39,40,42,52,67,71,65,61,63,64,66,73,77,75,68,57,37,23,15,14,14,15,8,1,-1,-1,-4,-6,-14,-9,-3,-2,16,22,34,41,46,54,46,40,37,38,46,61,70,78,81,71,59,40,24,11,-1,2,6,12,12,20,30,37,45,49,53,58,68,62,55,34,19,11,4,8,1,3,1,-11,-36,-57,-81,-99,-110,-107,-102,-101,-104,-103,-90,-83,-73,-59,-48,-30,-19,-7,4,16,15,9,0,-6,-13,-15,-8,-2,5,3,1,-6,3,12,14,26,30,36,31,26,27,30,29,45,54,72,3
X14.V1.651,57,9,17,42,28,23,30,61,61,18,14,-8,-4,6,42,-11,-23,-19,-22,-30,6,9,-9,-1,-11,-23,-24,3,99,109,68,33,25,47,55,37,-7,-16,3,46,108,109,101,112,106,65,44,-4,-35,-51,-42,-17,-1,16,56,71,51,26,44,21,0,0,-35,-36,8,79,141,181,158,125,50,22,-33,-85,-58,9,113,192,220,206,143,64,17,-9,-46,-43,4,57,101,101,83,29,21,-9,-1,15,25,28,35,59,86,128,122,77,-27,-105,-115,-92,-58,-10,45,108,125,103,45,28,38,39,38,30,19,-2,24,31,33,13,6,6,2,-4,7,35,64,79,42,4,0,-39,-46,-67,-70,-54,-52,-37,16,67,119,133,67,-11,-61,-86,-84,-55,-51,-64,-76,-83,-71,-42,0,-17,-56,-65,-33,24,63,95,103,111,90,28,18,8,10,-2,16,11,4
X14.V1.382,55,64,51,45,28,23,17,17,14,18,15,5,-17,-45,-65,-88,-92,-93,-89,-87,-79,-54,-42,-31,-35,-40,-38,-15,12,20,30,15,-2,-27,-39,-51,-57,-50,-49,-53,-49,-43,-37,-37,-25,-22,-28,-31,-43,-31,-13,17,30,46,40,50,48,39,40,27,-2,-21,-32,-39,-48,-66,-86,-100,-87,-62,-63,-43,-28,-3,13,15,20,20,26,44,50,44,42,46,37,24,29,30,44,54,52,45,28,10,-7,-26,-18,-23,-24,-25,-13,18,42,86,86,55,10,-13,-19,-16,-12,-14,-19,-16,-18,-19,-8,1,1,-4,-17,-21,-14,-21,-19,-21,-21,-18,-18,-31,-31,-44,-44,-57,-66,-66,-82,-89,-93,-91,-86,-80,-66,-51,-42,-36,-28,-23,-7,0,-9,-18,-31,-46,-58,-66,-67,-70,-66,-48,-23,7,32,51,61,59,60,58,33,23,6,-9,-20,-20,-29,-23,-6,14,3
X5.V1.203,-97,-96,-92,-60,-42,-33,-60,-72,-80,-78,-66,-30,-8,7,5,3,5,15,31,43,52,69,79,85,78,77,62,48,32,3,-48,-100,-106,-79,-16,41,88,119,135,161,177,189,198,181,163,145,146,146,149,157,153,141,123,111,95,87,95,100,100,94,80,55,37,15,4,-25,-57,-77,-112,-124,-133,-125,-124,-113,-106,-104,-100,-102,-102,-99,-85,-68,-55,-52,-60,-62,-82,-85,-76,-71,-67,-70,-92,-101,-106,-93,-84,-90,-66,-57,-35,-23,3,5,5,-5,-18,-24,-28,-32,-36,-25,-4,18,34,46,45,29,10,-8,-26,-43,-59,-64,-71,-367,-514,-764,-709,-539,-436,-341,-221,-112,-46,-18,-25,-18,0,45,88,127,160,185,203,206,214,205,176,138,107,88,74,66,57,40,22,12,-1,-9,-15,-29,-52,-84,-107,-135,-160,-190,-217,-236,-252,-252,-258,-256,-259,-272,-297,-315,2
X12.V1.374,274,261,255,275,317,317,266,190,112,49,-4,-35,-56,-68,-69,-75,-76,-80,-86,-100,-109,-120,-127,-135,-137,-139,-137,-133,-124,-115,-106,-96,-84,-76,-62,-51,-37,-26,-12,-7,-1,-4,-8,-5,1,34,81,120,144,117,41,-78,-217,-286,-292,-163,37,257,451,553,597,565,494,400,288,181,82,-7,-82,-137,-165,-184,-195,-191,-190,-177,-166,-151,-140,-126,-105,-87,-74,-61,-53,-39,-29,-25,-30,-32,-41,-50,-62,-78,-92,-103,-112,-115,-112,-113,-112,-109,-107,-105,-108,-106,-105,-106,-100,-103,-107,-116,-125,-122,-97,-56,-17,11,23,8,-47,-137,-157,-110,-2,103,171,228,273,279,244,181,113,56,4,-26,-47,-67,-79,-85,-80,-73,-73,-69,-76,-72,-66,-54,-37,-10,18,36,54,70,78,81,75,60,42,26,14,24,53,86,147,186,236,263,255,221,160,91,20,-34,-77,-107,-130,-141,1
X10.V1.832,-21,-24,-28,-23,-11,-1,13,23,24,25,25,20,18,4,-6,-16,-16,-20,-26,-32,-44,-50,-61,-70,-69,-65,-53,-35,-25,-17,-13,-15,-26,-36,-39,-42,-32,-20,-12,0,9,21,25,26,22,18,8,3,1,-6,-11,-16,-17,-18,-17,-13,-2,8,17,21,21,19,24,26,23,24,26,24,21,24,20,14,0,-16,-22,-19,-8,-4,-5,-7,-12,-20,-19,-17,-12,-10,-15,-19,-18,-7,-1,6,18,44,60,72,54,28,-5,-32,-38,-40,-45,-42,-32,-22,-8,-1,8,9,16,23,26,25,32,32,42,44,38,16,1,-12,-21,-30,-40,-52,-72,-84,-87,-84,-72,-51,-31,-16,-2,12,20,38,48,63,65,68,65,61,55,50,45,37,29,22,0,-13,-24,-33,-44,-52,-64,-70,-72,-78,-86,-93,-94,-84,-70,-47,-27,-18,-20,-24,-28,-45,-52,-47,-42,-33,-27,-24,3
X7.V1.454,-199,-207,-187,-145,-126,-80,-30,35,69,65,35,2,-17,-18,-21,-26,-28,-64,-116,-183,-248,-281,-282,-252,-204,-178,-213,-358,-549,-726,-605,-347,107,457,641,674,585,450,296,147,12,-97,-174,-230,-270,-288,-285,-267,-233,-196,-160,-149,-157,-179,-197,-206,-206,-199,-181,-153,-102,-71,-54,-103,-205,-297,-357,-356,-306,-221,-89,41,169,234,287,327,381,419,404,343,244,128,10,-53,-48,-8,29,38,15,-8,-27,-43,-50,-53,-39,-41,-59,-74,-71,-19,49,93,62,-41,-204,-372,-488,-514,-434,-340,-256,-198,-114,-29,93,212,331,429,464,463,423,359,280,196,124,67,27,-21,-53,-73,-66,-50,-30,-25,-30,-36,-45,-38,-33,-12,14,57,93,128,163,208,239,252,221,170,109,40,-12,-61,-111,-170,-202,-186,-150,-112,-92,-66,-21,3,-13,-135,-324,-492,-500,-291,43,414,691,866,919,877,772,640,1
X23.V1.931,-46,-8,40,96,153,168,159,127,73,-1,-78,-131,-169,-171,-132,-57,35,115,167,154,103,52,-7,-63,-121,-167,-190,-176,-134,-74,-13,46,81,92,96,90,67,12,-66,-146,-213,-249,-241,-190,-122,-36,17,45,45,31,8,-21,-56,-122,-179,-225,-236,-225,-196,-140,-74,-13,31,51,39,10,-18,-53,-86,-116,-120,-125,-120,-103,-79,-52,-30,-17,-32,-47,-83,-103,-108,-95,-74,-64,-70,-73,-81,-74,-64,-54,-52,-46,-19,19,45,53,48,29,5,-23,-50,-60,-62,-70,-82,-81,-62,-30,-9,8,-4,-36,-51,-45,-32,-33,-46,-91,-116,-114,-77,-36,-7,15,22,19,-4,-34,-67,-97,-121,-142,-176,-201,-202,-192,-152,-100,-47,-11,-1,-13,-36,-20,6,8,-33,-88,-121,-137,-139,-134,-110,-60,2,70,121,150,170,169,145,94,7,-85,-171,-232,-276,-306,-288,-237,-166,-92,-46,-21,-21,-10,4
X7.V1.417,427,386,285,129,-27,-59,-103,-174,-352,-562,-666,-644,-565,-427,-285,-157,-10,132,228,278,231,146,83,73,149,280,370,417,384,303,158,-5,-111,-119,-187,-278,-498,-654,-668,-619,-475,-332,-199,-78,64,165,255,276,262,254,242,222,142,40,-52,-96,-124,-192,-313,-423,-482,-448,-336,-214,-52,59,188,359,510,639,636,516,350,194,129,100,69,62,11,-24,-114,-231,-325,-364,-349,-249,-93,54,162,200,226,309,465,574,672,573,387,152,-43,-151,-180,-169,-137,-138,-143,-211,-270,-299,-300,-246,-149,-56,58,128,176,209,329,441,549,532,376,166,-64,-228,-322,-360,-306,-182,-78,-31,-48,-97,-152,-237,-357,-423,-394,-270,-138,-36,25,80,212,341,471,495,416,251,92,-33,-87,-92,-38,72,195,249,240,164,56,-66,-154,-129,-140,-239,-456,-631,-657,-581,-466,-357,-241,-118,3,97,155,162,172,194,1
X23.V1.872,27,32,40,43,39,31,15,1,-12,-17,-12,-5,8,21,28,36,39,41,36,29,21,9,-4,-3,-2,-2,5,7,7,-3,-7,-15,-17,-16,-10,-9,-9,-1,7,20,34,42,49,51,54,48,40,26,23,18,16,13,1,-8,-23,-27,-32,-35,-38,-43,-37,-21,-2,8,19,31,28,26,27,25,32,31,33,34,34,30,20,8,0,-1,-2,-5,-14,-28,-45,-57,-71,-84,-90,-82,-75,-62,-50,-34,-13,2,19,31,32,40,46,51,46,38,32,22,26,34,43,49,52,53,56,67,73,74,71,67,66,66,71,73,70,65,60,51,43,34,28,18,9,3,-3,-12,-21,-24,-33,-36,-35,-28,-22,-13,-6,0,12,22,34,39,44,43,38,42,46,50,45,43,37,38,39,34,27,11,7,4,3,3,6,4,-3,-10,-19,-30,-32,-34,-30,-28,-27,-14,3
X21.V1.893,-69,-67,-60,-62,-66,-66,-59,-56,-51,-60,-57,-54,-56,-57,-61,-62,-72,-78,-95,-101,-108,-108,-110,-110,-119,-132,-144,-160,-178,-196,-212,-216,-215,-211,-200,-194,-192,-195,-182,-178,-171,-165,-161,-155,-149,-144,-138,-132,-120,-101,-91,-77,-68,-67,-59,-50,-38,-25,4,33,63,75,74,71,61,51,37,20,9,-2,-14,-29,-31,-31,-38,-46,-56,-58,-60,-63,-60,-60,-60,-53,-39,-27,3,46,98,140,154,140,107,62,13,-30,-68,-89,-104,-112,-117,-115,-117,-116,-111,-110,-102,-94,-86,-79,-75,-68,-62,-57,-46,-43,-40,-22,-9,9,24,38,34,41,48,63,77,93,113,123,121,104,89,71,56,40,22,4,-12,-24,-40,-63,-53,-50,-44,-45,-71,-83,-84,-95,-101,-108,-105,-87,-72,-48,-32,-7,11,25,38,31,17,-5,-25,-47,-53,-58,-64,-67,-68,-63,-53,-42,-32,-24,-13,-4,2
X18.V1.410,14,28,24,5,-8,-14,-6,16,26,27,10,4,-5,-10,-17,-23,-21,-26,-20,-22,-27,-21,1,34,53,76,77,65,34,9,0,0,16,29,41,48,62,63,59,58,57,52,36,15,-19,-51,-73,-93,-103,-93,-60,-34,-6,9,26,47,75,97,101,93,69,34,-7,-39,-61,-75,-74,-56,-28,-1,36,60,77,76,62,28,-24,-75,-126,-165,-178,-152,-103,-47,6,33,39,37,28,9,-18,-31,-39,-40,-38,-30,-29,-30,-14,13,39,49,48,25,8,-2,-15,-32,-57,-70,-92,-95,-80,-53,-9,43,91,109,96,54,-8,-80,-121,-119,-91,-46,-8,27,51,79,97,109,118,121,108,72,33,-16,-65,-96,-94,-62,-18,38,87,130,163,187,194,170,136,78,28,-11,-31,-39,-43,-25,-6,15,36,55,56,57,53,50,36,22,20,15,19,12,7,-4,-12,-17,-27,-13,4
X1.V1.615,-24,-15,-5,-1,4,3,6,10,11,7,8,12,10,10,5,-1,-11,-13,-24,-39,-44,-52,-50,-49,-43,-41,-44,-49,-49,-53,-60,-58,-59,-55,-49,-40,-34,-29,-29,-20,-15,-17,-22,-31,-35,-40,-38,-37,-35,-33,-36,-45,-53,-53,-57,-55,-52,-47,-47,-53,-62,-70,-80,-84,-92,-101,-103,-104,-100,-87,-70,-50,-33,-13,0,14,23,26,26,18,13,6,8,10,16,20,21,18,15,15,9,6,2,2,-5,-13,-25,-36,-33,-32,-31,-37,-52,-75,-99,-109,-114,-110,-99,-86,-69,-47,-35,-27,-21,-13,-9,-9,-8,-8,-9,-8,-5,-5,-9,-12,-17,-22,-26,-27,-27,-31,-30,-37,-44,-52,-57,-58,-58,-55,-51,-49,-47,-39,-41,-33,-26,-24,-22,-21,-19,-20,-16,-7,-10,-13,-19,-13,-15,-13,-13,-4,3,15,19,21,25,29,33,32,35,36,34,32,26,23,18,20,2
X1.V1.49,81,68,35,5,-6,6,38,86,107,113,102,80,50,22,10,1,7,7,9,12,12,40,46,45,15,-9,-47,-64,-52,-29,-6,24,30,24,1,-28,-45,-43,-21,3,9,12,10,8,-8,-19,-30,-37,-38,-40,-53,-74,-70,-49,-36,-35,-43,-55,-71,-68,-61,-47,-30,-23,-29,-34,-34,-32,-24,-17,-8,-9,-36,-40,-47,-50,-45,-43,-45,-50,-59,-64,-66,-44,-11,9,27,19,12,-8,-19,-29,-35,-15,4,12,-2,-17,-39,-46,-47,-43,-32,-27,-13,-2,6,17,27,26,3,-14,-14,-12,6,20,23,15,-9,-29,-48,-36,-24,-11,-11,-17,-20,-40,-40,-45,-57,-75,-82,-88,-81,-89,-80,-67,-67,-59,-61,-90,-108,-107,-82,-48,-11,31,53,41,12,-30,-60,-84,-97,-95,-84,-50,-16,1,14,7,-3,-29,-40,-41,-37,-34,-34,-54,-77,-94,-95,-92,-69,-45,-11,-7,5
X2.V1.18,16,15,8,23,35,39,25,11,5,9,14,17,8,-6,-21,-31,-36,-34,-34,-46,-62,-72,-74,-76,-62,-48,-28,-25,-22,-11,-12,-16,-22,-29,-33,-30,-32,-32,-28,-13,7,17,31,27,23,20,20,20,21,26,20,17,16,25,33,37,45,48,47,38,40,36,36,41,43,49,57,73,74,74,73,72,70,71,79,76,70,63,51,38,27,31,24,17,14,10,7,8,13,18,28,40,48,45,40,19,-3,-10,-2,15,20,26,20,10,6,16,28,31,27,13,5,5,3,-5,-23,-32,-42,-42,-46,-45,-49,-48,-38,-39,-44,-54,-49,-42,-27,-13,-6,-10,-8,-5,-1,9,20,21,10,-7,-7,-14,-4,8,21,17,7,3,2,12,25,34,37,46,47,38,20,1,-17,-29,-27,-18,-5,2,7,6,1,8,10,11,13,22,23,18,15,3,-5,-11,5
X14.V1.144,-302,-300,-293,-291,-285,-277,-282,-285,-285,-276,-265,-247,-237,-232,-232,-226,-221,-216,-208,-198,-185,-137,-42,51,145,202,233,257,267,228,116,-60,-204,-245,-190,-91,7,91,159,219,263,302,327,342,346,355,358,355,346,368,406,444,436,402,369,343,304,238,143,68,32,30,56,84,105,110,120,129,131,122,99,80,59,45,31,17,-9,-35,-60,-84,-107,-128,-137,-134,-89,-17,57,103,105,61,-4,-84,-179,-254,-268,-226,-146,-84,-43,-15,12,36,62,86,97,114,114,110,106,113,150,187,222,222,212,190,144,59,-44,-139,-189,-190,-146,-79,-33,-6,7,12,20,32,75,137,202,232,228,193,145,80,3,-76,-136,-160,-145,-82,12,102,171,205,198,165,123,77,32,-4,-28,-37,-39,-31,-35,-43,-54,-66,-81,-94,-106,-115,-131,-149,-168,-190,-212,-224,-243,-255,-269,-274,-284,-291,1
X2.V1.134,-25,-25,-27,-30,-38,-40,-48,-52,-48,-47,-42,-39,-33,-30,-30,-31,-28,-28,-19,-9,-3,-3,-10,-15,-14,-5,6,13,-10,-69,-167,-259,-328,-343,-310,-264,-186,-133,-73,-30,-26,-58,-112,-151,-176,-189,-183,-166,-148,-147,-154,-160,-154,-139,-128,-106,-88,-58,-53,-47,-59,-90,-125,-139,-125,-88,-43,-5,24,40,53,66,76,88,89,68,22,-45,-115,-156,-148,-113,-77,-65,-58,-45,-27,-15,-13,-36,-64,-94,-110,-109,-91,-64,-39,-27,-15,-12,-7,-5,-3,4,14,24,32,32,30,26,17,2,-14,-38,-58,-69,-78,-81,-83,-79,-79,-84,-109,-166,-271,-391,-465,-504,-472,-413,-320,-191,-75,34,112,161,184,187,181,162,147,135,120,111,108,107,103,91,51,-22,-101,-178,-212,-203,-170,-135,-120,-109,-100,-86,-70,-59,-68,-85,-96,-104,-103,-99,-77,-50,-24,-4,8,20,19,27,25,19,1
X14.V1.734,69,67,67,71,74,74,79,80,73,74,74,74,68,64,64,67,70,69,60,47,42,44,50,61,64,61,52,49,44,39,39,39,36,39,61,90,117,126,111,40,-99,-213,-196,-29,182,272,225,132,66,27,-13,-68,-111,-156,-186,-216,-238,-254,-260,-257,-253,-237,-211,-185,-169,-170,-208,-275,-332,-337,-274,-200,-144,-128,-119,-107,-93,-86,-87,-80,-79,-84,-92,-101,-102,-98,-84,-73,-69,-61,-46,-31,-24,-16,-11,-5,-1,14,9,-17,-86,-182,-247,-228,-118,7,100,125,101,70,42,17,-8,-39,-67,-87,-107,-114,-114,-119,-115,-107,-86,-68,-53,-55,-92,-162,-229,-254,-214,-122,-50,-19,-10,-8,2,4,-2,-19,-39,-55,-64,-57,-55,-54,-74,-125,-191,-235,-243,-198,-118,-55,-19,-16,-20,-22,-25,-38,-70,-116,-160,-181,-171,-134,-91,-69,-64,-69,-73,-74,-68,-63,-56,-51,-42,-26,1
X3.V1.194,-16,-64,-73,-5,181,368,455,390,247,114,64,3,-58,-186,-291,-324,-318,-264,-242,-206,-155,-99,-47,-15,5,8,5,-13,-18,73,269,441,468,350,175,37,-64,-179,-272,-333,-332,-278,-213,-139,-82,-30,23,60,104,127,147,149,123,74,41,98,267,438,490,395,211,53,-58,-138,-192,-241,-262,-266,-258,-224,-197,-159,-112,-62,-21,-3,-2,-11,-41,-91,-102,-16,173,353,421,334,179,79,24,-56,-161,-285,-353,-366,-336,-311,-267,-231,-162,-107,-67,-49,-35,-36,-48,-84,-88,-2,189,379,450,375,220,111,64,-24,-98,-227,-311,-326,-320,-282,-247,-203,-151,-97,-46,-23,-10,-10,-21,-53,-73,-22,141,327,445,411,276,149,85,13,-66,-185,-294,-332,-324,-287,-253,-215,-159,-108,-53,-33,-38,-53,-75,-45,62,233,357,360,248,98,5,-25,-73,-141,-253,-305,-314,-282,-226,-165,-115,-59,-12,42,1
X22.V1.921,-18,25,68,102,111,101,67,42,35,43,48,41,35,6,-33,-51,-27,17,67,98,103,101,87,69,50,41,41,21,-3,-12,0,18,31,37,34,50,77,106,123,124,89,20,-57,-115,-146,-148,-124,-94,-64,-42,-18,6,27,57,65,59,26,-23,-82,-123,-134,-133,-126,-120,-99,-63,-14,41,75,85,67,54,48,46,47,39,24,-5,-22,-45,-47,-38,-27,-27,-23,-19,-23,-13,12,49,76,81,65,34,16,8,-2,-24,-35,-29,3,46,82,82,52,7,-25,-28,7,67,109,109,87,49,17,13,25,39,17,-3,-35,-48,-57,-64,-75,-91,-119,-154,-169,-138,-56,33,97,120,105,76,57,55,52,56,47,34,16,5,1,-11,-1,24,71,113,118,98,45,-1,-24,-43,-68,-90,-97,-92,-69,-41,-15,-12,-11,-13,-25,-38,-60,-86,-108,-90,-52,0,51,76,85,82,4
X6.V1.874,-173,-141,-135,-127,-94,-33,46,116,176,215,232,226,218,214,203,192,169,167,172,190,176,104,-17,-161,-261,-310,-315,-298,-265,-229,-189,-135,-80,-22,31,78,116,143,162,178,185,190,193,189,184,176,147,127,134,170,219,218,131,-7,-163,-267,-298,-289,-258,-224,-189,-158,-119,-73,-35,-1,25,41,51,60,70,75,77,74,70,64,71,77,60,44,52,99,158,180,107,-28,-189,-313,-373,-387,-367,-334,-295,-249,-202,-156,-117,-79,-42,-7,18,45,70,98,127,163,200,260,323,350,335,273,177,44,-114,-248,-341,-363,-342,-297,-245,-195,-159,-133,-109,-81,-48,-12,22,52,70,81,85,91,85,66,58,84,148,218,244,200,80,-60,-209,-307,-357,-354,-316,-248,-192,-152,-135,-121,-104,-80,-47,-25,-10,5,33,85,147,220,285,318,309,259,178,66,-78,-217,-331,-380,-381,-360,-309,-255,1
X6.V1.41,-106,-96,-110,-108,-113,-115,-117,-111,-104,-105,-98,-98,-105,-111,-113,-125,-127,-126,-116,-127,-139,-133,-125,-107,-91,-91,-90,-90,-79,-77,-72,-60,-53,-59,-80,-80,-79,-58,-37,-28,-32,-45,-64,-79,-78,-66,-59,-61,-62,-67,-74,-86,-91,-94,-86,-60,-59,-74,-91,-85,-67,-70,-86,-108,-109,-105,-101,-94,-99,-85,-80,-83,-91,-94,-97,-90,-83,-79,-94,-101,-90,-74,-55,-39,-30,-33,-46,-55,-78,-70,-64,-48,-53,-61,-61,-62,-58,-71,-84,-95,-96,-69,-54,-27,-2,-1,-14,-44,-78,-98,-111,-119,-115,-113,-82,-56,-40,-37,-33,-51,-65,-64,-66,-69,-76,-71,-59,-61,-57,-57,-51,-39,-37,-47,-64,-71,-73,-75,-77,-78,-76,-98,-111,-124,-128,-113,-105,-101,-91,-68,-49,-42,-39,-41,-61,-77,-81,-78,-61,-65,-76,-98,-107,-98,-83,-69,-59,-43,-33,-19,-9,-10,-16,-36,-62,-90,-114,-125,5
X4.V1.521,-7,-2,-1,-12,-33,-58,-82,-107,-111,-98,-64,-29,1,17,15,13,11,3,-14,-24,-39,-51,-60,-67,-64,-69,-66,-61,-47,-32,-20,-24,-46,-60,-72,-74,-73,-62,-57,-45,-46,-60,-88,-121,-129,-120,-96,-58,-33,-21,-31,-53,-87,-109,-117,-114,-114,-118,-121,-144,-150,-130,-78,-16,33,47,22,-12,-38,-53,-60,-70,-82,-106,-125,-132,-120,-97,-63,-24,-8,-6,-17,-35,-43,-47,-49,-62,-76,-83,-92,-101,-95,-86,-74,-61,-49,-42,-55,-69,-89,-106,-106,-96,-80,-66,-45,-29,-13,6,20,24,22,22,6,-19,-55,-86,-117,-134,-132,-115,-91,-60,-24,-2,8,10,7,3,2,-2,-27,-58,-92,-117,-136,-141,-126,-112,-82,-42,1,19,21,1,-26,-46,-63,-79,-105,-115,-117,-107,-88,-60,-33,-25,-22,-36,-47,-48,-39,-33,-28,-17,-10,-15,-24,-27,-29,-24,-4,6,8,-3,-21,-34,4
X16.V1.110,-23,-9,-21,-33,-36,-14,-1,-4,-2,-4,3,6,9,10,-3,-15,-29,-31,-20,-11,-15,-24,-37,-49,-59,-54,-39,-24,-11,4,7,2,-20,-30,-37,-10,24,51,49,21,0,-15,-11,-3,-2,-8,-5,-7,-31,-50,-55,-33,-13,8,14,6,5,8,18,10,-1,-25,-46,-50,-44,-38,-45,-44,-47,-38,-7,40,77,86,84,65,45,23,11,-9,-39,-54,-53,-29,-1,24,25,21,19,23,28,33,35,2,-30,-63,-75,-71,-55,-33,-23,-6,17,33,40,40,46,46,43,37,26,12,5,4,0,3,-1,-11,-36,-54,-66,-58,-34,-9,2,1,1,-11,-21,-21,-8,-3,-17,-27,-33,-23,-4,13,28,39,59,75,84,84,83,63,50,48,50,47,31,16,-1,5,24,30,24,10,21,39,65,83,82,74,82,104,111,97,60,25,10,34,80,126,163,188,195,181,4
X11.V1.610,113,101,85,84,76,75,69,97,130,158,162,145,117,97,82,52,5,-33,-59,-62,-46,-12,27,66,119,154,168,156,130,88,50,33,22,19,13,17,31,52,65,68,46,13,-9,-31,-28,-27,-35,-53,-63,-60,-65,-54,-40,-19,-8,-8,-24,-48,-55,-60,-67,-84,-97,-104,-112,-117,-109,-99,-97,-95,-112,-140,-153,-145,-119,-88,-60,-50,-43,-35,-11,2,-2,-21,-46,-69,-70,-66,-77,-94,-96,-76,-50,-27,4,21,42,51,45,23,-12,-43,-77,-74,-62,-39,-26,-11,6,2,6,-5,-16,-22,-26,-6,0,-8,-32,-66,-88,-91,-74,-64,-36,-1,22,32,32,23,16,6,0,-20,-45,-47,-54,-56,-56,-39,-6,22,59,67,73,54,52,47,36,23,-3,-26,-21,5,42,89,132,145,123,96,74,68,76,103,123,124,114,101,75,59,37,22,7,3,9,33,59,79,4
